player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Brennan, Brandon",2020,Slider,7.0,3,2,0,0.068,0.667,0.0,same
"Brewer, Colten",2020,Curveball,4.0,4,1,0,0.366,0.25,0.0,same
"Brewer, Colten",2020,Curveball,5.0,5,3,0,0.715,0.6,0.0,same
"Brewer, Colten",2020,Curveball,8.0,4,2,1,0.006,0.5,0.25,same
"Brewer, Colten",2020,Curveball,9.0,6,2,1,0.423,0.333,0.167,same
"Brewer, Colten",2020,Curveball,21.0,6,0,0,,0.0,0.0,same
"Brewer, Colten",2020,Curveball,24.0,4,1,1,0.168,0.25,0.25,same
"Brewer, Colten",2020,Curveball,25.0,8,2,2,,0.25,0.25,same
"Brewer, Colten",2020,Cutter,1.0,7,5,2,0.815,0.714,0.286,same
"Brewer, Colten",2020,Cutter,2.0,12,4,4,0.706,0.333,0.333,same
"Brewer, Colten",2020,Cutter,3.0,10,3,0,0.541,0.3,0.0,same
"Brewer, Colten",2020,Cutter,5.0,12,2,1,0.496,0.167,0.083,same
"Brewer, Colten",2020,Cutter,6.0,7,2,2,0.916,0.286,0.286,same
"Brewer, Colten",2020,Cutter,8.0,3,2,0,0.836,0.667,0.0,same
"Brewer, Colten",2020,Cutter,9.0,3,1,0,,0.333,0.0,same
"Brewer, Colten",2020,Cutter,12.0,5,1,1,,0.2,0.2,same
"Brewer, Colten",2020,Cutter,13.0,11,3,1,0.848,0.273,0.091,same
"Brewer, Colten",2020,Cutter,14.0,12,3,2,,0.25,0.167,same
"Brewer, Colten",2020,Cutter,19.0,3,0,0,,0.0,0.0,same
"Brewer, Colten",2020,Cutter,20.0,6,1,0,0.388,0.167,0.0,same
"Brewer, Colten",2020,Cutter,25.0,3,1,1,,0.333,0.333,same
"Brewer, Colten",2020,Slider,1.0,3,2,0,,0.667,0.0,same
"Brewer, Colten",2020,Slider,2.0,8,5,0,0.935,0.625,0.0,same
"Brewer, Colten",2020,Slider,3.0,3,1,0,0.117,0.333,0.0,same
"Brewer, Colten",2020,Slider,5.0,4,1,0,1.089,0.25,0.0,same
"Brewer, Colten",2020,Slider,6.0,7,2,2,0.754,0.286,0.286,same
"Brewer, Colten",2020,Slider,8.0,5,3,0,,0.6,0.0,same
"Brewer, Colten",2020,Slider,9.0,6,2,1,0.115,0.333,0.167,same
"Brewer, Colten",2020,Slider,14.0,4,0,0,0.314,0.0,0.0,same
"Brewer, Colten",2020,Slider,20.0,5,1,1,0.106,0.2,0.2,same
"Brewer, Colten",2020,Slider,21.0,8,0,0,0.197,0.0,0.0,same
"Brewer, Colten",2020,Slider,25.0,4,0,0,,0.0,0.0,same
"Brewer, Colten",2020,Slider,26.0,3,0,0,,0.0,0.0,same
"Brice, Austin",2020,2-Seam/Sinker,4.0,7,1,0,0.245,0.143,0.0,same
"Brice, Austin",2020,2-Seam/Sinker,5.0,4,3,1,0.56,0.75,0.25,same
"Brice, Austin",2020,2-Seam/Sinker,6.0,4,3,1,,0.75,0.25,same
"Brice, Austin",2020,2-Seam/Sinker,7.0,8,2,0,0.306,0.25,0.0,same
"Brice, Austin",2020,2-Seam/Sinker,9.0,5,1,0,0.062,0.2,0.0,same
"Brice, Austin",2020,2-Seam/Sinker,16.0,3,0,0,0.787,0.0,0.0,same
"Brice, Austin",2020,2-Seam/Sinker,17.0,7,1,1,0.287,0.143,0.143,same
"Brice, Austin",2020,2-Seam/Sinker,20.0,4,0,0,,0.0,0.0,same
"Brice, Austin",2020,4-Seam,1.0,4,2,1,,0.5,0.25,same
"Brice, Austin",2020,4-Seam,2.0,6,3,2,0.603,0.5,0.333,same
"Brice, Austin",2020,4-Seam,3.0,6,5,4,,0.833,0.667,same
"Brice, Austin",2020,4-Seam,4.0,4,3,0,0.627,0.75,0.0,same
"Brice, Austin",2020,4-Seam,5.0,3,0,0,,0.0,0.0,same
"Brice, Austin",2020,4-Seam,6.0,6,3,2,0.438,0.5,0.333,same
"Brice, Austin",2020,4-Seam,9.0,4,3,0,,0.75,0.0,same
"Brice, Austin",2020,4-Seam,12.0,4,0,0,,0.0,0.0,same
"Brice, Austin",2020,4-Seam,13.0,6,3,3,,0.5,0.5,same
"Brice, Austin",2020,4-Seam,14.0,4,1,1,,0.25,0.25,same
"Brice, Austin",2020,4-Seam,15.0,5,2,2,,0.4,0.4,same
"Brice, Austin",2020,4-Seam,19.0,5,2,1,,0.4,0.2,same
"Brice, Austin",2020,4-Seam,20.0,4,2,2,,0.5,0.5,same
"Brice, Austin",2020,Curveball,2.0,5,4,0,0.81,0.8,0.0,same
"Brice, Austin",2020,Curveball,3.0,5,2,0,,0.4,0.0,same
"Brice, Austin",2020,Curveball,4.0,3,1,0,,0.333,0.0,same
"Brice, Austin",2020,Curveball,5.0,7,3,0,0.205,0.429,0.0,same
"Brice, Austin",2020,Curveball,6.0,9,4,1,0.097,0.444,0.111,same
"Brice, Austin",2020,Curveball,9.0,4,3,1,,0.75,0.25,same
"Brice, Austin",2020,Curveball,14.0,3,0,0,,0.0,0.0,same
"Brice, Austin",2020,Curveball,19.0,4,1,0,,0.25,0.0,same
"Brice, Austin",2020,Curveball,20.0,8,1,1,0.085,0.125,0.125,same
"Brice, Austin",2020,Curveball,21.0,3,0,0,0.122,0.0,0.0,same
"Brice, Austin",2020,Curveball,26.0,3,2,2,,0.667,0.667,same
"Britton, Zack",2020,2-Seam/Sinker,5.0,3,1,1,0.14,0.333,0.333,same
"Britton, Zack",2020,2-Seam/Sinker,8.0,4,2,0,,0.5,0.0,same
"Britton, Zack",2020,2-Seam/Sinker,9.0,10,2,1,0.372,0.2,0.1,same
"Britton, Zack",2020,2-Seam/Sinker,20.0,4,1,1,0.12,0.25,0.25,same
"Britton, Zack",2020,2-Seam/Sinker,24.0,7,1,1,0.757,0.143,0.143,same
"Brogdon, Connor",2020,4-Seam,1.0,3,1,0,0.714,0.333,0.0,same
"Brogdon, Connor",2020,4-Seam,5.0,5,2,1,0.639,0.4,0.2,same
"Brogdon, Connor",2020,4-Seam,6.0,5,1,0,,0.2,0.0,same
"Brogdon, Connor",2020,4-Seam,8.0,4,1,1,0.249,0.25,0.25,same
"Brogdon, Connor",2020,4-Seam,20.0,5,1,0,,0.2,0.0,same
"Brogdon, Connor",2020,4-Seam,21.0,3,2,0,,0.667,0.0,same
"Brogdon, Connor",2020,Changeup,4.0,4,2,2,,0.5,0.5,same
"Brogdon, Connor",2020,Changeup,7.0,5,3,3,,0.6,0.6,same
"Brogdon, Connor",2020,Changeup,17.0,5,1,1,,0.2,0.2,same
"Brogdon, Connor",2020,Changeup,24.0,5,3,3,0.171,0.6,0.6,same
"Brogdon, Connor",2020,Cutter,19.0,4,1,1,,0.25,0.25,same
"Brogdon, Connor",2020,Cutter,20.0,5,2,1,,0.4,0.2,same
"Brogdon, Connor",2020,Cutter,21.0,3,0,0,,0.0,0.0,same
"Brothers, Rex",2020,4-Seam,2.0,3,0,0,,0.0,0.0,same
"Brothers, Rex",2020,4-Seam,6.0,4,2,1,,0.5,0.25,same
"Brothers, Rex",2020,Slider,8.0,3,0,0,,0.0,0.0,same
"Brubaker, JT",2020,2-Seam/Sinker,1.0,5,1,0,0.106,0.2,0.0,same
"Brubaker, JT",2020,2-Seam/Sinker,2.0,3,2,0,,0.667,0.0,same
"Brubaker, JT",2020,2-Seam/Sinker,4.0,15,4,2,0.59,0.267,0.133,same
"Brubaker, JT",2020,2-Seam/Sinker,5.0,7,2,0,0.359,0.286,0.0,same
"Brubaker, JT",2020,2-Seam/Sinker,7.0,16,6,1,0.277,0.375,0.062,same
"Brubaker, JT",2020,2-Seam/Sinker,8.0,6,3,1,0.085,0.5,0.167,same
"Brubaker, JT",2020,2-Seam/Sinker,9.0,3,2,0,,0.667,0.0,same
"Brubaker, JT",2020,2-Seam/Sinker,16.0,5,2,2,0.269,0.4,0.4,same
"Brubaker, JT",2020,2-Seam/Sinker,17.0,14,3,2,0.105,0.214,0.143,same
"Brubaker, JT",2020,2-Seam/Sinker,18.0,3,2,2,,0.667,0.667,same
"Brubaker, JT",2020,2-Seam/Sinker,20.0,3,0,0,,0.0,0.0,same
"Brubaker, JT",2020,2-Seam/Sinker,23.0,7,2,1,0.143,0.286,0.143,same
"Brubaker, JT",2020,2-Seam/Sinker,24.0,6,1,0,,0.167,0.0,same
"Brubaker, JT",2020,4-Seam,3.0,5,1,1,0.567,0.2,0.2,same
"Brubaker, JT",2020,4-Seam,13.0,5,0,0,0.089,0.0,0.0,same
"Brubaker, JT",2020,4-Seam,14.0,4,1,1,,0.25,0.25,same
"Brubaker, JT",2020,4-Seam,19.0,3,2,0,,0.667,0.0,same
"Brubaker, JT",2020,4-Seam,20.0,4,1,0,0.053,0.25,0.0,same
"Brubaker, JT",2020,Curveball,8.0,3,1,1,0.009,0.333,0.333,same
"Brubaker, JT",2020,Curveball,9.0,6,2,1,0.6,0.333,0.167,same
"Brubaker, JT",2020,Curveball,25.0,4,1,1,,0.25,0.25,same
"Brubaker, JT",2020,Slider,2.0,4,2,0,,0.5,0.0,same
"Brubaker, JT",2020,Slider,4.0,4,1,0,,0.25,0.0,same
"Brubaker, JT",2020,Slider,5.0,9,2,0,0.89,0.222,0.0,same
"Brubaker, JT",2020,Slider,6.0,17,10,1,0.688,0.588,0.059,same
"Brubaker, JT",2020,Slider,8.0,7,3,1,0.421,0.429,0.143,same
"Brubaker, JT",2020,Slider,9.0,22,7,3,0.049,0.318,0.136,same
"Brubaker, JT",2020,Slider,20.0,7,2,1,0.27,0.286,0.143,same
"Brubaker, JT",2020,Slider,21.0,14,7,4,0.256,0.5,0.286,same
"Brubaker, JT",2020,Slider,25.0,8,3,3,0.203,0.375,0.375,same
"Brubaker, JT",2020,Slider,26.0,10,4,4,,0.4,0.4,same
"Bubic, Kris",2020,4-Seam,1.0,4,2,1,0.0,0.5,0.25,same
"Bubic, Kris",2020,4-Seam,2.0,6,3,2,,0.5,0.333,same
"Bubic, Kris",2020,4-Seam,4.0,8,2,0,0.703,0.25,0.0,same
"Bubic, Kris",2020,4-Seam,5.0,9,4,2,0.473,0.444,0.222,same
"Bubic, Kris",2020,4-Seam,7.0,5,3,0,0.528,0.6,0.0,same
"Bubic, Kris",2020,4-Seam,16.0,5,2,1,,0.4,0.2,same
"Bubic, Kris",2020,4-Seam,17.0,4,1,0,,0.25,0.0,same
"Bubic, Kris",2020,4-Seam,18.0,3,0,0,,0.0,0.0,same
"Bubic, Kris",2020,4-Seam,19.0,4,0,0,,0.0,0.0,same
"Bubic, Kris",2020,Changeup,2.0,5,1,1,0.223,0.2,0.2,same
"Bubic, Kris",2020,Changeup,5.0,3,0,0,0.281,0.0,0.0,same
"Bubic, Kris",2020,Changeup,6.0,3,1,1,0.558,0.333,0.333,same
"Bubic, Kris",2020,Changeup,23.0,3,0,0,0.16,0.0,0.0,same
"Bubic, Kris",2020,Curveball,4.0,3,2,0,0.217,0.667,0.0,same
"Bubic, Kris",2020,Curveball,13.0,3,0,0,,0.0,0.0,same
"Bubic, Kris",2020,Curveball,18.0,4,0,0,0.074,0.0,0.0,same
"Buchter, Ryan",2020,4-Seam,2.0,3,2,0,0.021,0.667,0.0,same
"Buchter, Ryan",2020,4-Seam,3.0,3,0,0,,0.0,0.0,same
"Buchter, Ryan",2020,4-Seam,5.0,4,1,0,,0.25,0.0,same
"Buchter, Ryan",2020,4-Seam,6.0,5,1,1,0.484,0.2,0.2,same
"Buchter, Ryan",2020,Curveball,7.0,3,1,1,0.067,0.333,0.333,same
"Buchter, Ryan",2020,Curveball,8.0,4,2,0,0.285,0.5,0.0,same
"Buehler, Walker",2020,2-Seam/Sinker,5.0,3,1,1,0.15,0.333,0.333,same
"Buehler, Walker",2020,2-Seam/Sinker,8.0,4,3,0,,0.75,0.0,same
"Buehler, Walker",2020,2-Seam/Sinker,25.0,3,0,0,,0.0,0.0,same
"Buehler, Walker",2020,4-Seam,1.0,13,6,4,0.294,0.462,0.308,same
"Buehler, Walker",2020,4-Seam,2.0,24,9,7,0.076,0.375,0.292,same
"Buehler, Walker",2020,4-Seam,3.0,18,9,4,0.893,0.5,0.222,same
"Buehler, Walker",2020,4-Seam,4.0,15,5,1,0.614,0.333,0.067,same
"Buehler, Walker",2020,4-Seam,5.0,32,12,4,0.291,0.375,0.125,same
"Buehler, Walker",2020,4-Seam,6.0,31,21,5,0.443,0.677,0.161,same
"Buehler, Walker",2020,4-Seam,7.0,5,2,0,0.37,0.4,0.0,same
"Buehler, Walker",2020,4-Seam,8.0,15,9,1,0.557,0.6,0.067,same
"Buehler, Walker",2020,4-Seam,9.0,29,18,2,0.24,0.621,0.069,same
"Buehler, Walker",2020,4-Seam,12.0,4,3,3,,0.75,0.75,same
"Buehler, Walker",2020,4-Seam,13.0,10,3,3,,0.3,0.3,same
"Buehler, Walker",2020,4-Seam,14.0,8,2,2,0.112,0.25,0.25,same
"Buehler, Walker",2020,4-Seam,19.0,6,2,1,0.27,0.333,0.167,same
"Buehler, Walker",2020,4-Seam,20.0,12,1,1,1.154,0.083,0.083,same
"Buehler, Walker",2020,4-Seam,21.0,13,3,0,0.127,0.231,0.0,same
"Buehler, Walker",2020,4-Seam,24.0,4,0,0,,0.0,0.0,same
"Buehler, Walker",2020,4-Seam,25.0,11,1,0,,0.091,0.0,same
"Buehler, Walker",2020,4-Seam,26.0,7,0,0,,0.0,0.0,same
"Buehler, Walker",2020,Curveball,4.0,3,1,0,0.288,0.333,0.0,same
"Buehler, Walker",2020,Curveball,5.0,3,0,0,1.482,0.0,0.0,same
"Buehler, Walker",2020,Curveball,7.0,3,1,0,,0.333,0.0,same
"Buehler, Walker",2020,Curveball,8.0,7,3,2,1.076,0.429,0.286,same
"Buehler, Walker",2020,Curveball,9.0,3,1,1,0.226,0.333,0.333,same
"Buehler, Walker",2020,Curveball,21.0,3,2,1,,0.667,0.333,same
"Buehler, Walker",2020,Curveball,24.0,4,1,1,0.172,0.25,0.25,same
"Buehler, Walker",2020,Curveball,25.0,7,4,3,,0.571,0.429,same
"Buehler, Walker",2020,Curveball,26.0,4,3,3,,0.75,0.75,same
"Buehler, Walker",2020,Cutter,2.0,3,1,1,,0.333,0.333,same
"Buehler, Walker",2020,Cutter,5.0,3,1,1,0.398,0.333,0.333,same
"Buehler, Walker",2020,Cutter,6.0,9,4,2,0.215,0.444,0.222,same
"Buehler, Walker",2020,Cutter,9.0,7,1,1,0.528,0.143,0.143,same
"Buehler, Walker",2020,Cutter,20.0,3,3,3,,1.0,1.0,same
"Buehler, Walker",2020,Cutter,21.0,5,0,0,0.371,0.0,0.0,same
"Buehler, Walker",2020,Cutter,25.0,3,0,0,0.576,0.0,0.0,same
"Buehler, Walker",2020,Cutter,26.0,6,0,0,,0.0,0.0,same
"Buehler, Walker",2020,Slider,3.0,3,1,1,0.715,0.333,0.333,same
"Buehler, Walker",2020,Slider,5.0,3,0,0,0.384,0.0,0.0,same
"Buehler, Walker",2020,Slider,6.0,4,2,1,,0.5,0.25,same
"Buehler, Walker",2020,Slider,8.0,3,0,0,0.588,0.0,0.0,same
"Buehler, Walker",2020,Slider,9.0,12,4,3,0.108,0.333,0.25,same
"Buehler, Walker",2020,Slider,20.0,3,1,1,,0.333,0.333,same
"Buehler, Walker",2020,Slider,21.0,9,0,0,0.528,0.0,0.0,same
"Buehler, Walker",2020,Slider,24.0,3,0,0,0.154,0.0,0.0,same
"Buehler, Walker",2020,Slider,25.0,10,3,0,,0.3,0.0,same
"Buehler, Walker",2020,Slider,26.0,10,2,2,0.191,0.2,0.2,same
"Bumgarner, Madison",2020,4-Seam,1.0,7,2,1,0.216,0.286,0.143,same
"Bumgarner, Madison",2020,4-Seam,3.0,5,1,0,0.525,0.2,0.0,same
"Bumgarner, Madison",2020,4-Seam,4.0,5,3,0,0.36,0.6,0.0,same
"Bumgarner, Madison",2020,4-Seam,5.0,4,1,0,,0.25,0.0,same
"Bumgarner, Madison",2020,4-Seam,7.0,3,2,0,,0.667,0.0,same
"Bumgarner, Madison",2020,4-Seam,12.0,3,0,0,,0.0,0.0,same
"Bumgarner, Madison",2020,4-Seam,13.0,3,0,0,,0.0,0.0,same
"Bumgarner, Madison",2020,4-Seam,17.0,11,3,0,0.642,0.273,0.0,same
"Bumgarner, Madison",2020,Curveball,4.0,5,1,0,0.088,0.2,0.0,same
"Bumgarner, Madison",2020,Curveball,9.0,3,1,0,0.359,0.333,0.0,same
"Bumgarner, Madison",2020,Curveball,18.0,3,2,1,,0.667,0.333,same
"Bumgarner, Madison",2020,Curveball,19.0,3,0,0,,0.0,0.0,same
"Bumgarner, Madison",2020,Cutter,2.0,3,3,1,,1.0,0.333,same
"Bumgarner, Madison",2020,Cutter,3.0,7,3,1,1.383,0.429,0.143,same
"Bumgarner, Madison",2020,Cutter,4.0,13,5,3,0.737,0.385,0.231,same
"Bumgarner, Madison",2020,Cutter,5.0,6,1,0,0.557,0.167,0.0,same
"Bumgarner, Madison",2020,Cutter,6.0,3,1,0,0.385,0.333,0.0,same
"Bumgarner, Madison",2020,Cutter,7.0,7,3,1,0.19,0.429,0.143,same
"Bumgarner, Madison",2020,Cutter,8.0,6,1,1,0.18,0.167,0.167,same
"Bumgarner, Madison",2020,Cutter,16.0,3,0,0,,0.0,0.0,same
"Bumgarner, Madison",2020,Cutter,17.0,7,3,2,0.186,0.429,0.286,same
"Bumgarner, Madison",2020,Cutter,18.0,12,5,3,0.399,0.417,0.25,same
"Bumgarner, Madison",2020,Cutter,23.0,4,2,1,0.956,0.5,0.25,same
"Bummer, Aaron",2020,2-Seam/Sinker,4.0,5,4,0,,0.8,0.0,same
"Bummer, Aaron",2020,2-Seam/Sinker,7.0,6,5,0,,0.833,0.0,same
"Bummer, Aaron",2020,2-Seam/Sinker,8.0,5,2,0,0.088,0.4,0.0,same
"Bummer, Aaron",2020,2-Seam/Sinker,9.0,4,2,1,0.204,0.5,0.25,same
"Bummer, Aaron",2020,2-Seam/Sinker,18.0,4,1,0,,0.25,0.0,same
"Bummer, Aaron",2020,2-Seam/Sinker,23.0,4,1,0,0.195,0.25,0.0,same
"Bummer, Aaron",2020,2-Seam/Sinker,25.0,3,1,1,0.161,0.333,0.333,same
"Bundy, Dylan",2020,2-Seam/Sinker,1.0,8,1,0,0.491,0.125,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,2.0,5,2,1,0.202,0.4,0.2,same
"Bundy, Dylan",2020,2-Seam/Sinker,4.0,13,3,0,0.632,0.231,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,5.0,5,1,0,0.641,0.2,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,6.0,5,1,0,0.062,0.2,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,7.0,6,3,0,,0.5,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,8.0,4,2,0,0.558,0.5,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,11.0,3,0,0,,0.0,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,12.0,3,2,2,,0.667,0.667,same
"Bundy, Dylan",2020,2-Seam/Sinker,16.0,10,0,0,0.139,0.0,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,17.0,6,0,0,0.23,0.0,0.0,same
"Bundy, Dylan",2020,2-Seam/Sinker,18.0,4,1,0,,0.25,0.0,same
"Bundy, Dylan",2020,4-Seam,1.0,4,2,1,,0.5,0.25,same
"Bundy, Dylan",2020,4-Seam,2.0,9,4,3,0.136,0.444,0.333,same
"Bundy, Dylan",2020,4-Seam,3.0,6,3,0,,0.5,0.0,same
"Bundy, Dylan",2020,4-Seam,4.0,13,5,1,0.329,0.385,0.077,same
"Bundy, Dylan",2020,4-Seam,5.0,14,8,3,0.271,0.571,0.214,same
"Bundy, Dylan",2020,4-Seam,6.0,6,3,1,0.0,0.5,0.167,same
"Bundy, Dylan",2020,4-Seam,7.0,3,1,0,,0.333,0.0,same
"Bundy, Dylan",2020,4-Seam,8.0,6,2,0,0.022,0.333,0.0,same
"Bundy, Dylan",2020,4-Seam,11.0,3,0,0,,0.0,0.0,same
"Bundy, Dylan",2020,4-Seam,12.0,4,1,1,,0.25,0.25,same
"Bundy, Dylan",2020,4-Seam,13.0,3,1,1,,0.333,0.333,same
"Bundy, Dylan",2020,4-Seam,20.0,5,1,0,,0.2,0.0,same
"Bundy, Dylan",2020,Changeup,7.0,3,1,0,0.987,0.333,0.0,same
"Bundy, Dylan",2020,Changeup,24.0,4,1,0,0.247,0.25,0.0,same
"Bundy, Dylan",2020,Curveball,5.0,5,3,0,0.093,0.6,0.0,same
"Bundy, Dylan",2020,Curveball,6.0,4,4,0,,1.0,0.0,same
"Bundy, Dylan",2020,Curveball,20.0,3,0,0,0.13,0.0,0.0,same
"Bundy, Dylan",2020,Slider,1.0,4,2,0,,0.5,0.0,same
"Bundy, Dylan",2020,Slider,2.0,8,6,3,0.013,0.75,0.375,same
"Bundy, Dylan",2020,Slider,3.0,8,7,0,0.0,0.875,0.0,same
"Bundy, Dylan",2020,Slider,4.0,5,2,0,,0.4,0.0,same
"Bundy, Dylan",2020,Slider,5.0,5,4,1,,0.8,0.2,same
"Bundy, Dylan",2020,Slider,6.0,16,8,2,0.461,0.5,0.125,same
"Bundy, Dylan",2020,Slider,7.0,3,2,1,,0.667,0.333,same
"Bundy, Dylan",2020,Slider,8.0,14,9,2,0.366,0.643,0.143,same
"Bundy, Dylan",2020,Slider,9.0,21,15,8,0.266,0.714,0.381,same
"Bundy, Dylan",2020,Slider,21.0,9,7,6,0.212,0.778,0.667,same
"Bundy, Dylan",2020,Slider,24.0,8,3,3,0.379,0.375,0.375,same
"Bundy, Dylan",2020,Slider,25.0,20,10,10,0.382,0.5,0.5,same
"Bundy, Dylan",2020,Slider,26.0,15,5,5,0.075,0.333,0.333,same
"Burdi, Nick",2020,4-Seam,20.0,3,0,0,,0.0,0.0,same
"Burdi, Zack",2020,4-Seam,1.0,3,0,0,1.091,0.0,0.0,same
"Burdi, Zack",2020,4-Seam,2.0,3,1,1,,0.333,0.333,same
"Burdi, Zack",2020,4-Seam,3.0,6,1,0,1.014,0.167,0.0,same
"Burdi, Zack",2020,4-Seam,4.0,3,1,0,0.925,0.333,0.0,same
"Burdi, Zack",2020,4-Seam,6.0,5,3,2,,0.6,0.4,same
"Burdi, Zack",2020,Slider,5.0,3,0,0,0.888,0.0,0.0,same
"Burdi, Zack",2020,Slider,9.0,3,3,2,,1.0,0.667,same
"Burdi, Zack",2020,Slider,20.0,4,3,1,,0.75,0.25,same
"Burdi, Zack",2020,Slider,26.0,4,2,2,,0.5,0.5,same
"Burnes, Corbin",2020,2-Seam/Sinker,1.0,9,2,1,0.091,0.222,0.111,same
"Burnes, Corbin",2020,2-Seam/Sinker,2.0,5,0,0,0.682,0.0,0.0,same
"Burnes, Corbin",2020,2-Seam/Sinker,3.0,4,0,0,0.258,0.0,0.0,same
"Burnes, Corbin",2020,2-Seam/Sinker,4.0,20,7,2,0.455,0.35,0.1,same
"Burnes, Corbin",2020,2-Seam/Sinker,5.0,8,3,2,1.15,0.375,0.25,same
"Burnes, Corbin",2020,2-Seam/Sinker,7.0,12,6,1,0.253,0.5,0.083,same
"Burnes, Corbin",2020,2-Seam/Sinker,8.0,16,7,0,0.361,0.438,0.0,same
"Burnes, Corbin",2020,2-Seam/Sinker,9.0,5,5,1,,1.0,0.2,same
"Burnes, Corbin",2020,2-Seam/Sinker,11.0,3,0,0,,0.0,0.0,same
"Burnes, Corbin",2020,2-Seam/Sinker,12.0,5,1,1,,0.2,0.2,same
"Burnes, Corbin",2020,2-Seam/Sinker,16.0,7,1,0,,0.143,0.0,same
"Burnes, Corbin",2020,2-Seam/Sinker,17.0,11,1,0,0.006,0.091,0.0,same
"Burnes, Corbin",2020,2-Seam/Sinker,18.0,13,2,1,0.0,0.154,0.077,same
"Burnes, Corbin",2020,2-Seam/Sinker,22.0,6,3,1,,0.5,0.167,same
"Burnes, Corbin",2020,2-Seam/Sinker,23.0,7,3,2,,0.429,0.286,same
"Burnes, Corbin",2020,2-Seam/Sinker,24.0,5,1,1,,0.2,0.2,same
"Burnes, Corbin",2020,2-Seam/Sinker,26.0,3,0,0,,0.0,0.0,same
"Burnes, Corbin",2020,Curveball,9.0,4,1,1,0.0,0.25,0.25,same
"Burnes, Corbin",2020,Curveball,25.0,3,0,0,,0.0,0.0,same
"Burnes, Corbin",2020,Curveball,26.0,3,0,0,,0.0,0.0,same
"Burnes, Corbin",2020,Cutter,3.0,3,3,2,,1.0,0.667,same
"Burnes, Corbin",2020,Cutter,5.0,5,3,0,0.231,0.6,0.0,same
"Burnes, Corbin",2020,Cutter,6.0,8,1,1,0.695,0.125,0.125,same
"Burnes, Corbin",2020,Cutter,8.0,7,4,3,0.354,0.571,0.429,same
"Burnes, Corbin",2020,Cutter,9.0,14,7,3,0.121,0.5,0.214,same
"Burnes, Corbin",2020,Cutter,21.0,5,2,1,0.113,0.4,0.2,same
"Burnes, Corbin",2020,Cutter,26.0,4,2,2,,0.5,0.5,same
"Burnes, Corbin",2020,Slider,4.0,3,2,1,0.873,0.667,0.333,same
"Burnes, Corbin",2020,Slider,5.0,3,0,0,0.108,0.0,0.0,same
"Burnes, Corbin",2020,Slider,8.0,5,2,0,0.316,0.4,0.0,same
"Burnes, Corbin",2020,Slider,9.0,12,8,3,0.277,0.667,0.25,same
"Burnes, Corbin",2020,Slider,20.0,4,3,2,,0.75,0.5,same
"Burnes, Corbin",2020,Slider,21.0,10,4,4,,0.4,0.4,same
"Burnes, Corbin",2020,Slider,25.0,8,5,5,,0.625,0.625,same
"Burnes, Corbin",2020,Slider,26.0,14,7,7,,0.5,0.5,same
"Burrows, Beau",2020,4-Seam,2.0,3,0,0,1.067,0.0,0.0,same
"Burrows, Beau",2020,4-Seam,5.0,4,1,0,0.252,0.25,0.0,same
"Burrows, Beau",2020,4-Seam,19.0,3,1,0,0.165,0.333,0.0,same
"Burrows, Beau",2020,Slider,2.0,4,0,0,0.404,0.0,0.0,same
"Buttrey, Ty",2020,4-Seam,1.0,9,2,1,0.178,0.222,0.111,same
"Buttrey, Ty",2020,4-Seam,2.0,12,4,0,0.855,0.333,0.0,same
"Buttrey, Ty",2020,4-Seam,3.0,6,2,1,0.548,0.333,0.167,same
"Buttrey, Ty",2020,4-Seam,4.0,5,1,0,0.548,0.2,0.0,same
"Buttrey, Ty",2020,4-Seam,5.0,8,3,0,0.254,0.375,0.0,same
"Buttrey, Ty",2020,4-Seam,6.0,12,5,0,0.315,0.417,0.0,same
"Buttrey, Ty",2020,4-Seam,7.0,3,1,0,0.329,0.333,0.0,same
"Buttrey, Ty",2020,4-Seam,8.0,10,4,1,0.272,0.4,0.1,same
"Buttrey, Ty",2020,4-Seam,9.0,11,4,0,0.324,0.364,0.0,same
"Buttrey, Ty",2020,4-Seam,12.0,5,0,0,0.632,0.0,0.0,same
"Buttrey, Ty",2020,4-Seam,14.0,3,1,1,0.116,0.333,0.333,same
"Buttrey, Ty",2020,4-Seam,16.0,6,0,0,0.41,0.0,0.0,same
"Buttrey, Ty",2020,4-Seam,20.0,6,0,0,,0.0,0.0,same
"Buttrey, Ty",2020,4-Seam,21.0,6,1,0,,0.167,0.0,same
"Buttrey, Ty",2020,4-Seam,25.0,3,0,0,,0.0,0.0,same
"Buttrey, Ty",2020,Changeup,5.0,3,1,1,,0.333,0.333,same
"Buttrey, Ty",2020,Changeup,7.0,4,1,1,,0.25,0.25,same
"Buttrey, Ty",2020,Changeup,9.0,5,0,0,0.324,0.0,0.0,same
"Buttrey, Ty",2020,Changeup,24.0,4,1,1,0.088,0.25,0.25,same
"Buttrey, Ty",2020,Changeup,25.0,3,0,0,,0.0,0.0,same
